Prix,Condition,RAM,Stockage,Marque,Couleur,Taille écran,Date de publication,PPI
125.0,Occasion,4.0,256.0,Asus,autre,15.6,2024-11-29 17:25:16+00:00,
180.0,État correct,8.0,256.0,Dell,noir,12.0,2024-12-02 16:35:21+00:00,
198.8,Occasion,8.0,64.0,Apple,gris,11.0,2024-12-17 03:46:21+00:00,91.0
129.99,Occasion,512.0,20.0,Dell,noir,14.0,2024-12-15 19:37:03+00:00,125.0
60.0,Occasion,512.0,30.0,Apple,blanc,12.0,2024-12-11 17:47:58+00:00,
110.0,Occasion,8.0,1024.0,Lenovo,noir,15.6,2024-12-17 11:57:52+00:00,118.0
345.0,Occasion,32.0,256.0,Dell,gris,15.6,2024-12-15 14:52:11+00:00,141.0
100.0,Occasion,4.0,128.0,Dell,noir,14.0,2024-12-13 21:22:01+00:00,
149.0,Occasion,4.0,128.0,Apple,gris,11.0,2024-10-23 08:16:52+00:00,142.0
240.0,Occasion,24.0,512.0,Lenovo,noir,14.0,2024-11-01 23:26:04+00:00,157.0
155.0,Occasion,8.0,256.0,Toshiba,autre,13.0,2024-11-17 21:37:14+00:00,
149.0,Occasion,256.0,128.0,Dell,autre,15.0,2024-12-04 14:37:02+00:00,
140.0,Occasion,16.0,256.0,Toshiba,blanc,15.6,2024-12-17 20:14:15+00:00,
79.99,Occasion,4.0,500.0,Lenovo,noir,13.5,2024-12-12 23:57:18+00:00,163.0
159.9,Occasion,8.0,256.0,Dell,gris,14.0,2024-12-07 18:03:23+00:00,
52.0,Occasion,4.0,320.0,HP,noir,15.4,2024-12-17 14:19:52+00:00,98.0
199.0,Occasion,8.0,256.0,Apple,gris,13.0,2024-12-04 09:36:56+00:00,116.0
330.0,Occasion,4.0,150.0,HP,noir,20.1,2024-11-26 15:31:00+00:00,99.0
64.0,Occasion,4.0,500.0,Lenovo,autre,15.6,2024-12-17 17:02:00+00:00,
81.62,Occasion,2.0,2.0,Dell,autre,14.0,2024-12-15 13:58:10+00:00,
450.0,Occasion,16.0,512.0,Microsoft,gris,13.0,2024-10-22 09:31:35+00:00,277.0
128.95,Occasion,4.0,256.0,Panasonic,gris,25.0,2024-11-21 03:19:22+00:00,88.0
110.0,Occasion,8.0,128.0,HP,noir,14.0,2024-11-15 13:39:27+00:00,
160.0,Occasion,4.0,128.0,Apple,autre,13.0,2024-12-05 10:38:32+00:00,
480.0,Occasion,8.0,512.0,Apple,autre,13.0,2024-12-12 12:23:08+00:00,
149.9,Très bon état,8.0,256.0,Dell,gris,14.0,2024-12-11 06:58:59+00:00,
320.0,Occasion,16.0,256.0,Dell,autre,14.0,2024-12-16 15:38:46+00:00,
1700.0,Ouvert,8.0,512.0,Apple,gris,14.0,2024-12-17 19:02:57+00:00,258.0
110.0,Occasion,8.0,750.0,HP,gris,17.3,2024-12-08 12:32:58+00:00,106.0
309.0,Occasion,8.0,256.0,Dell,noir,15.0,2024-11-08 10:12:31+00:00,147.0
100.0,Occasion,2.0,4.0,Acer,autre,15.4,2024-12-15 09:22:37+00:00,
189.0,Occasion,8.0,750.0,Asus,blanc,17.3,2024-12-10 20:00:24+00:00,
580.0,Neuf,16.0,1024.0,HP,gris,15.6,2024-11-19 08:08:43+00:00,141.0
290.0,Occasion,16.0,1024.0,Lenovo,gris,15.6,2024-12-13 17:35:07+00:00,
229.99,Occasion,8.0,5.0,HP,gris,14.0,2024-12-15 20:15:02+00:00,157.0
665.0,Neuf,16.0,512.0,Dell,gris,14.0,2024-12-14 16:41:16+00:00,157.0
630.0,Occasion,8.0,512.0,Apple,gris,13.0,2024-12-13 08:47:05+00:00,
575.0,Occasion,16.0,16.0,Dell,autre,13.0,2024-12-01 18:26:29+00:00,174.0
259.0,Occasion,16.0,1024.0,Acer,autre,17.3,2024-12-04 17:49:20+00:00,127.0
249.0,Occasion,8.0,256.0,Lenovo,noir,14.0,2024-12-13 18:27:33+00:00,157.0
568.61,Occasion,32.0,512.0,Lenovo,noir,14.0,2024-12-17 06:22:44+00:00,157.0
305.38,Parfait état,8.0,256.0,Dell,noir,14.0,2024-12-12 10:24:48+00:00,
150.0,Occasion,8.0,256.0,Dell,autre,12.5,2024-09-02 18:14:26+00:00,125.0
119.0,Occasion,8.0,0.0,Lenovo,noir,13.0,2024-10-15 09:44:50+00:00,169.0
200.0,État correct,16.0,256.0,Dell,noir,12.0,2024-12-02 16:35:12+00:00,
219.0,Occasion,8.0,256.0,HP,gris,13.0,2024-08-15 14:34:31+00:00,
1190.0,Occasion,512.0,512.0,Apple,gris,14.0,2024-10-22 20:41:42+00:00,
199.9,Occasion,8.0,256.0,Dell,autre,15.6,2024-12-07 19:44:46+00:00,
1350.0,Occasion,16.0,512.0,Apple,noir,15.3,2024-12-16 17:49:41+00:00,
800.0,Occasion,16.0,1024.0,Apple,gris,13.0,2024-11-17 06:44:54+00:00,232.0
90.0,Occasion,16.0,500.0,HP,autre,13.0,2024-11-19 17:16:46+00:00,121.0
110.0,Occasion,4.0,320.0,Acer,autre,18.4,2024-10-07 10:29:35+00:00,
130.0,Occasion,8.0,500.0,Dell,gris,14.1,2024-10-21 14:04:44+00:00,107.0
149.0,Occasion,4.0,512.0,Dell,noir,12.5,2024-11-24 14:22:06+00:00,125.0
100.0,Occasion,16.0,320.0,Dell,gris,14.0,2024-10-17 04:54:44+00:00,157.0
499.99,Neuf,8.0,256.0,Samsung,gris,15.6,2024-12-02 18:58:04+00:00,141.0
349.0,Occasion,8192.0,256.0,Dell,noir,14.0,2024-09-17 08:59:45+00:00,157.0
150.0,Occasion,8.0,256.0,Dell,noir,14.0,2024-09-25 09:33:13+00:00,
890.0,Occasion,32.0,1024.0,Lenovo,noir,15.6,2024-09-07 16:53:29+00:00,141.0
199.0,Occasion,4.0,128.0,Panasonic,gris,10.8,2024-11-15 16:28:38+00:00,119.0
889.0,Occasion,16.0,1024.0,Dell,gris,14.0,2024-12-13 18:13:58+00:00,
75.0,Occasion,4.0,0.0,Samsung,noir,16.1,2024-06-10 09:05:18+00:00,97.0
275.0,Occasion,8.0,256.0,Lenovo,noir,14.0,2024-08-21 00:42:40+00:00,157.0
259.99,Occasion,16.0,1024.0,Acer,noir,17.3,2024-12-15 17:51:24+00:00,106.0
400.0,Ouvert,32.0,512.0,Dell,gris,14.0,2024-10-17 12:48:41+00:00,157.0
630.0,Occasion,8.0,512.0,Apple,gris,13.0,2024-12-13 08:45:32+00:00,
150.0,Occasion,12.0,256.0,Lenovo,autre,15.6,2024-09-29 12:34:45+00:00,
299.0,Occasion,16.0,512.0,Dell,noir,14.0,2024-07-07 13:22:04+00:00,112.0
90.0,Occasion,6.0,500.0,Lenovo,noir,15.6,2024-11-12 16:13:47+00:00,100.0
75.0,Occasion,4.0,4.0,HP,blanc,15.6,2024-11-03 16:05:40+00:00,
119.0,Occasion,8.0,250.0,Toshiba,blanc,17.3,2024-10-21 14:44:04+00:00,106.0
700.0,Ouvert,10.0,64.0,MSI,autre,17.3,2023-11-16 18:03:15+00:00,
400.0,Occasion,8.0,256.0,Dell,noir,14.0,2024-12-11 11:01:02+00:00,157.0
449.0,Très bon état,16.0,1024.0,HP,gris,17.3,2024-09-18 09:45:58+00:00,127.0
190.0,Occasion,8.0,256.0,Lenovo,autre,12.5,2024-12-09 10:16:20+00:00,
119.0,Occasion,8.0,0.0,Lenovo,noir,,2024-10-15 21:59:32+00:00,
120.0,Occasion,8.0,256.0,HP,autre,15.6,2024-03-18 15:03:08+00:00,
99.95,Occasion,4.0,250.0,Apple,autre,13.0,2024-12-13 19:49:40+00:00,
990.0,Occasion,16.0,512.0,Apple,gris,16.0,2024-09-27 12:34:29+00:00,226.0
119.99,Occasion,4.0,1024.0,Dell,noir,15.6,2024-12-05 14:53:48+00:00,100.0
609.99,Neuf,8.0,512.0,Lenovo,autre,15.6,2024-12-02 13:55:53+00:00,
130.0,Occasion,6.0,300.0,Dell,gris,14.0,2024-09-13 15:43:29+00:00,157.0
200.0,Très bon état,8.0,256.0,Dell,noir,12.0,2024-11-18 18:33:26+00:00,
350.0,Occasion,32.0,256.0,Dell,gris,15.6,2024-12-16 07:33:48+00:00,141.0
229.0,Occasion,8.0,256.0,Apple,gris,13.0,2024-11-04 13:19:29+00:00,232.0
100.0,Occasion,8.0,480.0,Dell,noir,12.0,2024-12-12 12:33:08+00:00,
130.0,Occasion,6.0,640.0,Samsung,gris,15.6,2024-09-10 17:38:34+00:00,
139.0,Occasion,8.0,320.0,Lenovo,noir,15.6,2024-11-13 15:07:15+00:00,100.0
3650.0,Occasion,64.0,1024.0,Apple,noir,16.0,2024-11-04 15:10:12+00:00,257.0
350.0,Occasion,16.0,256.0,Lenovo,noir,14.0,2024-10-29 08:49:53+00:00,157.0
150.0,Occasion,32.0,2.0,Fujitsu,noir,12.0,2024-08-14 14:45:59+00:00,83.0
949.0,Ouvert,32.0,512.0,Dell,gris,15.6,2024-11-12 05:02:09+00:00,141.0
199.0,Occasion,8.0,0.0,Lenovo,noir,15.6,2024-11-11 16:49:46+00:00,
249.0,Parfait état,8.0,256.0,Dell,noir,14.0,2024-12-12 10:49:37+00:00,157.0
129.0,Occasion,8.0,128.0,Dell,noir,13.3,2024-10-16 22:05:28+00:00,118.0
170.0,Occasion,5.0,8.0,Asus,autre,17.3,2024-11-14 17:10:07+00:00,
100.0,Occasion,8.0,256.0,Dell,noir,14.0,2024-08-15 19:59:08+00:00,112.0
85.0,Occasion,4.0,320.0,Lenovo,noir,15.6,2024-10-05 16:42:02+00:00,100.0
159.0,Occasion,16.0,256.0,Lenovo,noir,12.5,2024-09-11 13:16:25+00:00,
125.0,Occasion,8.0,1024.0,HP,gris,17.3,2024-12-13 22:57:54+00:00,106.0
380.0,Occasion,8.0,256.0,Apple,gris,12.0,2024-03-29 19:12:07+00:00,
89.0,Occasion,4.0,240.0,Asus,marron,17.3,2024-11-11 09:05:06+00:00,
219.9,Occasion,8.0,256.0,Dell,gris,14.0,2024-11-22 07:01:25+00:00,
650.0,Neuf,256.0,256.0,HP,gris,16.0,2024-11-27 05:07:46+00:00,
75.0,Occasion,5.0,5.0,Dell,autre,14.0,2024-11-19 08:26:48+00:00,
311.03,Occasion,8.0,128.0,GPD,noir,,2024-11-30 03:41:49+00:00,
124.9,État correct,8.0,256.0,Sony,blanc,15.6,2024-11-29 15:36:00+00:00,
70.0,Occasion,3.0,3.0,Acer,autre,18.0,2024-08-10 12:10:35+00:00,
219.0,Occasion,16.0,500.0,HP,gris,15.6,2024-12-11 13:49:45+00:00,141.0
2199.0,Occasion,64.0,1024.0,Apple,gris,16.0,2024-12-14 11:17:04+00:00,
97.67,Occasion,4.0,128.0,Panasonic,autre,,2024-11-28 12:26:41+00:00,
1100.0,Occasion,24.0,2048.0,Apple,gris,15.0,2024-12-17 17:17:24+00:00,
200.0,Occasion,16.0,512.0,Dell,autre,14.0,2024-11-01 11:24:05+00:00,
142.0,Occasion,8.0,120.0,Apple,autre,15.4,2024-12-08 17:40:55+00:00,110.0
190.0,Occasion,128.0,128.0,MSI,autre,15.6,2024-08-05 14:23:35+00:00,
155.0,Occasion,3.0,8.0,Asus,autre,15.6,2024-12-15 15:43:15+00:00,
67.0,Occasion,4.0,500.0,Toshiba,gris,17.3,2024-09-30 21:42:38+00:00,106.0
250.0,Occasion,4.0,128.0,Panasonic,autre,10.1,2024-11-27 09:04:40+00:00,
69.0,Occasion,4.0,128.0,HP,autre,11.6,2024-11-05 16:23:39+00:00,
109.0,Occasion,4.0,120.0,Samsung,gris,15.6,2024-07-26 10:05:31+00:00,
300.0,Occasion,16.0,256.0,Google,gris,12.0,2024-11-19 22:02:08+00:00,250.0
149.99,Neuf,4.0,64.0,Lenovo,gris,14.0,2024-12-02 13:54:05+00:00,112.0
179.0,Occasion,128.0,128.0,Microsoft,autre,10.0,2024-11-08 15:30:04+00:00,
270.0,Occasion,8.0,256.0,Dell,gris,14.0,2024-11-30 13:37:36+00:00,157.0
220.0,Très bon état,8.0,512.0,Dell,noir,12.0,2024-11-18 18:33:29+00:00,
179.0,Occasion,8.0,0.0,Lenovo,noir,14.0,2024-11-27 12:44:27+00:00,
500.0,Occasion,16.0,256.0,Apple,gris,13.3,2024-12-17 19:41:37+00:00,227.0
35.0,Occasion,1.0,,Dell,autre,15.4,2024-10-30 12:12:40+00:00,
320.0,Occasion,16.0,1024.0,Asus,noir,17.3,2024-12-12 15:28:42+00:00,127.0
189.0,Occasion,8.0,256.0,HP,gris,13.0,2023-02-08 16:01:33+00:00,
220.0,Très bon état,16.0,256.0,Dell,noir,12.0,2024-11-18 18:33:20+00:00,
124.9,État correct,8.0,256.0,Lenovo,noir,15.6,2024-12-01 15:08:08+00:00,
79.99,Occasion,4.0,320.0,Dell,autre,13.3,2022-06-05 15:15:21+00:00,
60.0,Occasion,6.0,320.0,Asus,autre,17.3,2024-08-10 12:13:07+00:00,
580.0,Occasion,8.0,256.0,Apple,gris,13.0,2024-11-15 12:09:26+00:00,232.0
109.0,Occasion,256.0,256.0,Lenovo,noir,15.0,2024-02-15 15:22:29+00:00,104.0
129.9,État correct,8.0,256.0,HP,gris,15.6,2024-12-12 20:27:15+00:00,
299.0,Très bon état,8.0,512.0,HP,gris,13.0,2024-12-10 01:24:01+00:00,169.0
199.0,Occasion,8.0,256.0,HP,autre,14.0,2022-11-15 17:09:03+00:00,
650.0,Occasion,16.0,512.0,HP,noir,16.1,2024-08-25 04:57:12+00:00,137.0
289.0,Occasion,16.0,256.0,Toshiba,gris,13.3,2023-10-26 14:07:58+00:00,166.0
100.0,Occasion,4.0,0.0,HP,rouge,11.6,2024-09-25 10:29:37+00:00,135.0
2899.0,Neuf,64.0,2048.0,Apple,autre,16.0,2024-12-01 16:34:47+00:00,
430.0,Occasion,512.0,512.0,HP,gris,14.1,2024-12-04 02:40:17+00:00,156.0
170.0,Occasion,4.0,128.0,Apple,autre,13.0,2024-12-05 10:38:32+00:00,
889.0,Neuf,16.0,512.0,HP,gris,16.0,2024-12-12 08:30:53+00:00,
69.9,Occasion,4.0,500.0,Toshiba,blanc,15.6,2024-11-01 16:20:31+00:00,100.0
399.9,Occasion,16.0,256.0,Lenovo,noir,14.0,2024-12-12 12:13:48+00:00,112.0
700.0,Occasion,8.0,512.0,Apple,autre,13.0,2024-12-16 14:36:29+00:00,232.0
299.0,Occasion,16.0,256.0,Lenovo,noir,15.6,2024-12-17 16:18:08+00:00,141.0
134.9,État correct,8.0,256.0,Lenovo,noir,14.0,2024-12-16 10:40:16+00:00,
150.0,Occasion,8.0,256.0,Dell,gris,15.6,2024-12-12 20:50:24+00:00,
400.0,Occasion,32.0,256.0,Acer,noir,15.6,2024-08-06 12:18:45+00:00,154.0
459.99,Neuf,8.0,512.0,Asus,autre,15.6,2024-12-02 14:20:58+00:00,
370.0,Occasion,16.0,256.0,Lenovo,noir,14.0,2024-12-17 18:12:08+00:00,157.0
239.0,Occasion,16.0,4.0,Dell,autre,15.6,2024-09-06 06:16:49+00:00,141.0
250.0,Occasion,16.0,512.0,Dell,gris,14.0,2024-12-07 19:31:19+00:00,
399.0,Occasion,16.0,240.0,Asus,bleu,13.3,2024-10-09 10:50:46+00:00,331.0
199.0,Très bon état,8.0,256.0,Lenovo,noir,13.3,2024-12-12 19:27:12+00:00,
249.0,Occasion,16.0,256.0,HP,autre,14.0,2024-12-15 02:11:26+00:00,157.0
650.0,Occasion,64.0,512.0,HP,autre,15.6,2024-12-15 12:13:55+00:00,141.0
140.0,Occasion,8.0,128.0,Dell,autre,11.6,2023-11-21 15:41:46+00:00,
170.0,Occasion,12.0,512.0,Lenovo,noir,14.0,2024-11-01 23:15:33+00:00,
235.0,Occasion,4.0,500.0,HP,gris,13.3,2024-07-05 13:53:01+00:00,118.0
249.0,Parfait état,8.0,256.0,Dell,noir,14.0,2024-12-12 10:00:52+00:00,157.0
240.0,Occasion,8.0,256.0,Dell,noir,14.0,2024-12-14 10:14:48+00:00,157.0
1350.0,Occasion,32.0,1024.0,Apple,gris,16.0,2024-12-07 17:51:45+00:00,
140.0,Occasion,4.0,500.0,HP,noir,15.3,2024-07-05 13:26:30+00:00,102.0
130.0,Occasion,4.0,240.0,HP,autre,15.6,2024-07-22 14:12:54+00:00,
360.0,Occasion,8.0,128.0,Apple,gris,13.0,2024-10-24 23:13:07+00:00,
350.0,Occasion,16.0,1024.0,Asus,autre,15.6,2024-09-29 08:35:08+00:00,141.0
215.0,Occasion,10.0,1024.0,Asus,noir,17.3,2024-12-01 16:11:29+00:00,106.0
360.0,Très bon état,16.0,512.0,Lenovo,gris,13.0,2024-11-29 15:06:09+00:00,
270.0,Occasion,16.0,250.0,Dell,autre,13.3,2024-11-07 18:50:58+00:00,166.0
69.98,Occasion,8.0,,Dell,autre,15.6,2024-12-13 21:57:37+00:00,
750.0,Occasion,,,Dell,noir,14.0,2024-10-29 16:44:25+00:00,157.0
209.9,Occasion,8.0,256.0,Panasonic,gris,10.0,2024-06-16 07:19:38+00:00,220.0
800.0,Occasion,32.0,1024.0,Asus,noir,17.3,2024-07-08 17:33:45+00:00,127.0
275.0,Occasion,8.0,256.0,Lenovo,autre,14.0,2024-11-24 22:48:59+00:00,
320.0,Occasion,24.0,1024.0,HP,autre,17.0,2024-07-19 12:14:18+00:00,
400.0,Occasion,8.0,256.0,Apple,gris,13.3,2024-12-13 08:54:46+00:00,
120.0,Occasion,2.0,120.0,Acer,autre,17.3,2024-11-23 17:13:05+00:00,
1099.0,Ouvert,16.0,1024.0,Asus,noir,13.3,2024-10-06 19:37:34+00:00,255.0
62.4,Occasion,3.0,256.0,Dell,noir,14.0,2024-10-08 09:10:13+00:00,157.0
90.0,Occasion,4.0,500.0,Samsung,marron,15.6,2024-05-27 12:24:39+00:00,100.0
320.0,Occasion,8.0,512.0,Asus,gris,15.0,2024-11-27 17:49:20+00:00,147.0
70.0,Occasion,4.0,1.0,Acer,noir,15.6,2024-12-17 13:48:54+00:00,
380.0,Occasion,16.0,1024.0,Apple,gris,13.0,2024-12-12 12:44:26+00:00,
280.0,Occasion,8.0,256.0,Dell,autre,15.6,2024-12-13 08:27:00+00:00,
54.0,Occasion,4.0,32.0,Dell,noir,11.6,2024-10-28 14:47:54+00:00,135.0
80.0,Occasion,8.0,250.0,Lenovo,noir,15.6,2024-12-11 10:41:02+00:00,100.0
360.0,Occasion,16.0,256.0,Apple,gris,15.4,2024-10-31 10:30:21+00:00,
119.0,Occasion,16.0,256.0,HP,noir,13.3,2024-12-17 10:52:46+00:00,118.0
109.0,Occasion,4.0,320.0,Lenovo,autre,14.0,2024-06-04 12:32:15+00:00,113.0
60.0,Occasion,4.0,32.0,Dell,noir,11.6,2024-08-26 21:16:45+00:00,135.0
140.0,Occasion,8.0,128.0,Apple,gris,13.3,2024-12-12 13:02:21+00:00,128.0
140.0,Occasion,8.0,512.0,Dell,autre,12.0,2024-11-26 19:07:11+00:00,
199.0,Occasion,256.0,256.0,Dell,noir,14.0,2024-05-10 08:36:09+00:00,
152.64,Occasion,4.0,512.0,Dell,noir,13.3,2024-10-08 08:21:38+00:00,166.0
189.0,Occasion,8.0,320.0,Lenovo,noir,15.6,2024-11-12 12:50:06+00:00,100.0
250.0,Occasion,8.0,256.0,Apple,gris,13.3,2024-11-19 13:25:48+00:00,
239.52,Occasion,8.0,256.0,Dell,noir,39.0,2024-01-17 04:27:34+00:00,56.0
95.0,Occasion,8.0,256.0,Lenovo,noir,14.0,2024-11-15 20:09:12+00:00,112.0
1000.0,Occasion,16.0,512.0,MSI,noir,15.6,2024-12-14 12:22:13+00:00,141.0
79.0,Occasion,4.0,250.0,Lenovo,noir,14.0,2024-11-13 10:50:33+00:00,112.0
150.0,Occasion,16.0,512.0,HP,gris,13.0,2024-11-28 10:24:04+00:00,
175.0,Occasion,16.0,256.0,HP,gris,15.0,2024-06-04 12:33:44+00:00,104.0
239.0,Occasion,8.0,256.0,Dell,noir,14.0,2021-11-03 11:29:03+00:00,112.0
109.0,Occasion,4.0,120.0,HP,autre,15.6,2024-07-19 13:23:59+00:00,
295.0,Occasion,8.0,256.0,HP,autre,17.3,2024-12-12 22:01:43+00:00,
70.0,Occasion,4.0,320.0,Apple,gris,13.0,2024-09-27 23:34:36+00:00,116.0
68.0,Occasion,4.0,320.0,Toshiba,noir,15.6,2024-09-08 17:03:26+00:00,100.0
250.0,Occasion,8.0,256.0,HP,gris,15.6,2024-12-11 14:54:09+00:00,141.0
80.0,Occasion,4.0,250.0,Lenovo,noir,14.0,2024-10-02 14:25:31+00:00,112.0
219.0,Occasion,16.0,512.0,Dell,gris,14.0,2024-11-13 10:10:45+00:00,
299.0,Très bon état,16.0,256.0,HP,noir,14.0,2024-03-15 15:43:40+00:00,
240.0,Occasion,8.0,8.0,Apple,autre,12.0,2024-12-11 00:43:44+00:00,
80.0,Occasion,4.0,32.0,Acer,autre,14.0,2024-12-05 17:15:39+00:00,
299.0,État correct,16.0,500.0,HP,autre,13.3,2024-11-12 13:36:32+00:00,166.0
130.0,Occasion,8.0,256.0,Apple,gris,13.3,2024-12-09 10:47:56+00:00,128.0
60.0,Occasion,6.0,500.0,HP,autre,15.6,2024-12-13 12:29:39+00:00,
279.0,Occasion,16.0,512.0,Lenovo,noir,14.0,2024-11-07 08:30:40+00:00,
139.0,Occasion,8.0,512.0,HP,gris,15.0,2024-09-23 10:29:29+00:00,
65.0,Occasion,4.0,500.0,Asus,autre,15.6,2024-12-16 09:30:35+00:00,
51.0,Occasion,4.0,250.0,Dell,noir,14.1,2024-09-28 21:44:14+00:00,
230.0,Occasion,16.0,1024.0,Dell,autre,15.6,2024-11-19 11:40:10+00:00,
150.0,Occasion,8.0,256.0,Lenovo,noir,15.6,2024-09-20 07:32:19+00:00,
240.0,Occasion,16.0,256.0,Dell,gris,13.0,2024-09-28 11:31:09+00:00,
500.0,Occasion,24.0,1024.0,MSI,noir,17.3,2024-12-01 20:02:41+00:00,127.0
329.9,Neuf,128.0,8.0,Lenovo,gris,15.0,2024-11-27 17:21:09+00:00,170.0
300.0,Occasion,16.0,256.0,Apple,gris,13.3,2024-11-29 11:23:41+00:00,227.0
139.0,Occasion,8.0,256.0,Dell,gris,14.0,2024-09-20 07:32:19+00:00,157.0
60.0,Occasion,4.0,500.0,Dell,noir,15.6,2024-04-15 20:09:01+00:00,
700.0,Occasion,8.0,245.0,Apple,gris,13.0,2024-12-14 13:50:35+00:00,232.0
300.0,Occasion,8.0,256.0,Apple,gris,13.0,2024-12-17 11:52:28+00:00,
40.0,Occasion,3.0,250.0,HP,noir,15.4,2024-09-28 21:20:25+00:00,102.0
271.0,Occasion,8.0,480.0,Apple,gris,27.0,2024-10-21 17:53:08+00:00,112.0
239.0,Occasion,8.0,256.0,Dell,autre,12.0,2024-06-18 17:59:42+00:00,131.0
199.0,Occasion,8.0,8.0,HP,gris,14.0,2023-10-03 11:46:14+00:00,
75.0,Occasion,6.0,320.0,Lenovo,noir,14.0,2024-12-15 21:18:44+00:00,112.0
395.0,Occasion,16.0,500.0,HP,autre,17.3,2024-09-23 12:25:57+00:00,
67.0,Occasion,4.0,500.0,HP,marron,13.3,2024-09-08 22:40:41+00:00,118.0
129.0,Occasion,8.0,256.0,HP,gris,15.6,2024-11-13 11:56:14+00:00,
180.0,Occasion,8.0,128.0,Lenovo,autre,14.0,2024-01-25 14:27:57+00:00,
175.0,Occasion,16.0,256.0,Dell,gris,15.6,2024-09-20 07:32:19+00:00,141.0
400.0,Occasion,16.0,256.0,Apple,gris,15.4,2024-11-24 13:29:34+00:00,
178.4,Occasion,8.0,512.0,Lenovo,noir,14.0,2024-12-13 23:14:32+00:00,112.0
350.0,Occasion,16.0,256.0,Apple,gris,15.4,2024-11-29 11:41:20+00:00,221.0
349.0,Occasion,8.0,256.0,HP,gris,15.0,2024-12-03 08:47:12+00:00,
45.0,Occasion,3.0,160.0,Acer,noir,17.0,2024-10-26 08:27:47+00:00,100.0
380.0,Occasion,8.0,256.0,Apple,gris,13.3,2024-10-10 13:28:11+00:00,
199.0,Occasion,8.0,240.0,Lenovo,autre,14.1,2024-11-12 15:13:37+00:00,
425.95,Occasion,16.0,512.0,Dell,gris,15.6,2024-11-18 15:47:25+00:00,
80.0,Occasion,4.0,500.0,HP,noir,12.0,2022-08-17 10:04:59+00:00,131.0
78.0,Occasion,8.0,320.0,Dell,autre,14.0,2024-11-09 17:07:15+00:00,
300.0,Occasion,8.0,128.0,Apple,gris,13.3,2024-11-19 10:22:54+00:00,
450.0,Occasion,8.0,256.0,Panasonic,autre,10.1,2024-11-27 09:00:31+00:00,
239.0,État correct,16.0,512.0,Dell,noir,14.0,2024-12-03 19:01:34+00:00,112.0
300.0,Occasion,8.0,256.0,HP,gris,13.0,2024-12-11 15:54:01+00:00,169.0
129.0,Occasion,8.0,240.0,HP,noir,17.3,2024-12-05 15:43:32+00:00,
290.0,Occasion,8.0,256.0,Apple,gris,12.0,2024-10-11 13:17:03+00:00,
52.0,Occasion,4.0,500.0,Dell,noir,14.0,2024-12-15 19:03:52+00:00,
799.0,Occasion,16.0,512.0,HP,noir,15.6,2024-11-12 20:12:27+00:00,141.0
470.0,Occasion,8.0,256.0,MSI,noir,15.6,2024-12-07 16:39:36+00:00,
1100.0,Occasion,16.0,512.0,Microsoft,gris,14.5,2024-12-17 12:21:07+00:00,
129.0,Occasion,8.0,256.0,Lenovo,noir,14.0,2024-09-20 07:32:19+00:00,
85.0,Occasion,16.0,256.0,Toshiba,gris,13.3,2024-11-13 08:07:06+00:00,
179.95,Occasion,256.0,256.0,Dell,gris,14.0,2024-09-20 07:32:19+00:00,
95.0,Occasion,8.0,250.0,Fujitsu,noir,15.6,2024-09-20 07:32:19+00:00,100.0
239.0,Occasion,8.0,128.0,Microsoft,gris,13.5,2024-10-16 17:33:50+00:00,
200.0,Occasion,8.0,1050.0,Samsung,noir,15.6,2024-12-14 16:48:47+00:00,100.0
399.0,Très bon état,16.0,256.0,Lenovo,noir,15.6,2024-12-04 14:28:38+00:00,141.0
80.0,Occasion,4.0,500.0,Asus,noir,17.3,2024-12-16 12:31:26+00:00,
59.0,Occasion,4.0,500.0,Asus,noir,14.0,2024-12-01 23:04:27+00:00,112.0
140.0,Occasion,8.0,256.0,HP,noir,14.0,2024-12-12 11:41:43+00:00,112.0
250.0,Occasion,8.0,256.0,Dell,gris,13.0,2024-11-09 14:57:28+00:00,169.0
200.0,Occasion,8.0,256.0,Fujitsu,noir,12.0,2024-12-02 09:44:47+00:00,131.0
300.0,Occasion,8.0,256.0,Acer,noir,15.0,2024-12-05 13:34:00+00:00,147.0
149.0,Occasion,16.0,256.0,Dell,noir,14.0,2023-12-08 08:57:30+00:00,
890.0,Occasion,16.0,256.0,Dell,noir,13.0,2024-12-17 16:53:22+00:00,169.0
390.0,Occasion,16.0,512.0,Microsoft,bleu,13.5,2024-12-04 20:48:37+00:00,201.0
150.0,Occasion,8.0,256.0,HP,gris,14.0,2024-11-18 09:59:31+00:00,112.0
390.0,Occasion,16.0,256.0,HP,gris,15.0,2024-11-09 13:17:22+00:00,147.0
150.0,Occasion,8.0,256.0,Lenovo,noir,14.0,2024-12-10 07:38:03+00:00,112.0
150.0,Occasion,8.0,256.0,Dell,noir,14.0,2024-09-26 10:34:12+00:00,
269.0,Occasion,8.0,256.0,HP,gris,14.0,2024-11-21 08:42:54+00:00,
130.0,Occasion,16.0,256.0,HP,gris,12.5,2024-12-13 08:10:21+00:00,176.0
200.0,Occasion,8.0,256.0,Dell,noir,15.6,2024-10-29 08:49:53+00:00,100.0
300.0,Occasion,16.0,512.0,Lenovo,noir,14.0,2024-11-27 20:56:33+00:00,157.0
387.23,Occasion,4.0,,Sony,autre,,2024-10-30 07:20:02+00:00,
