ID,Prix,Condition,RAM,Stockage,Marque,Couleur,Taille écran,Résolution,Date de publication
v1|176703456436|0,155.0,Occasion,4 Go,256 Go,Acer,,"13,3""",,2024-11-25T20:31:12.000Z
v1|116419413934|0,375.0,Occasion,32 Go,512 Go,Dell,Argenté,"15,6""",1920 x 1280,2024-12-13T20:22:26.000Z
v1|395821410829|0,50.0,Occasion,512 MB,60 GB,Fujitsu,Gris /M noir,"15,4 pouces",1280*800,2024-10-23T21:19:00.000Z
v1|387176794155|0,340.0,Occasion,8 Go,256 Go,HP,Argent,"13""",1920x1080,2024-07-08T09:55:31.000Z
v1|395928147872|0,40.0,Occasion,1 GB,250 GB,Sony,,"10,1''",,2024-11-22T15:39:52.000Z
v1|395846640905|0,139.0,Occasion,8 Go,128 Go,Fujitsu,,"14""",1366 x 768,2024-10-30T11:59:34.000Z
v1|176679231314|0,175.0,Occasion,4 Go,256 Go,HP,,"14""",,2024-11-13T06:48:22.000Z
v1|116404956865|416699248651,160.69,Occasion,8 Go,256 Go,Panasonic,Argent,25.7cm,1920 x 1080,2024-11-28T05:14:45.000Z
v1|116419313639|0,290.0,Occasion,8 Go,128 Go,Apple,Gris,"13""",,2024-12-13T17:21:58.000Z
v1|305902778281|0,390.0,Occasion,16 Go,512 Go,Dell,Noir,"17,3""",1920 x 1080,2024-11-12T12:25:12.000Z
v1|186688687128|0,125.0,Occasion,8 Go,500,Apple,Blanc,"13,3""",,2024-09-16T14:18:18.000Z
v1|356369016082|0,199.0,Très bon état - Reconditionné,8 Go,256 Go,Lenovo,Noir,"13,3""",,2024-12-12T19:26:16.000Z
v1|116040272674|0,139.0,Occasion,8 Go,256 Go,Lenovo,Noir,"12,5""",,2024-01-15T14:56:22.000Z
v1|135384012047|0,469.0,Occasion,16 Go,512 Go,Lenovo,Noir,"15,6""",1920 x 1080,2024-11-18T00:35:49.000Z
v1|405382222164|0,54.33,Occasion,4 Go,320 Go,HP,Noir,"15,4""",,2024-11-26T21:37:33.000Z
v1|286195561118|0,190.0,Occasion,8 Go,"1,5 To = 500 Go SSD + 1 To HD",Apple,Gris,"15,4""",1440 x 900,2024-12-02T21:45:27.000Z
v1|186841977384|0,115.0,Occasion,8 Go,320 Go,HP,,"17,3""",,2024-12-14T06:50:53.000Z
v1|286216371305|0,400.0,Occasion,8 Go,128 Go,Apple,Gris,"13,3""",2560 x 1600,2024-12-15T12:25:46.000Z
v1|135387501286|0,429.0,Très bon état - Reconditionné,16 Go,500 Go,Lenovo,Noir,"15,6""",1920 x 1080,2024-11-19T14:30:40.000Z
v1|116421215250|0,255.0,Occasion,16 Go,256 Go,dell précision,Gris,"15,6""",1920 x 1080,2024-12-16T07:33:48.000Z
v1|146260260037|0,80.0,Occasion,8 Go,500 Go,HP,Noir,"13,3""",,2024-12-10T18:44:52.000Z
v1|395963545490|0,79.0,Occasion,4 Go,128 Go,HP,Noir,"15,6",,2024-12-03T08:12:11.000Z
v1|167099833171|0,149.0,Occasion,8 Go,240 Go,Lenovo,Noir,"12,5""",1366 x 768,2024-11-17T10:53:19.000Z
v1|405397479844|0,300.0,Ouvert (jamais utilisé),16 Go,512 Go,Acer,Gris,"15,6""",1920 x 1080,2024-12-03T15:54:10.000Z
v1|186807910120|0,1200.0,Occasion,64 Go,2 To,Dell,Gris,"17""",,2024-11-25T22:40:07.000Z
v1|326371552530|0,750.0,Occasion,16 Go,256 Go,Apple,Gris,"12""",,2024-12-14T09:26:09.000Z
v1|235772297898|0,649.0,Occasion,32 Go,512 Go,Apple,Gris,"16""",,2024-10-04T16:41:54.000Z
v1|356369017470|0,199.0,Très bon état - Reconditionné,8 Go,256 Go,Lenovo,Noir,"13,3""",,2024-12-12T19:27:35.000Z
v1|386460630868|0,790.0,Occasion,8 Go,1 To,Panasonic,,"10,1""",1920 x 1080,2023-12-19T18:22:36.000Z
v1|267087642772|0,140.0,Occasion,128 Mo,,HP,Anthracite,"13,1""",1024 x 768,2024-12-05T15:53:27.000Z
v1|395797452910|0,65.0,Occasion,4 Go,4 Go,Lenovo,Argenté,"15""",,2024-10-14T15:27:11.000Z
v1|405390826256|0,150.0,Occasion,8 Go,1 To,ASUS,,"15""",,2024-11-30T15:45:21.000Z
v1|387451512110|0,139.0,Occasion,16 Go,0,Dell,,"13""",,2024-10-05T18:44:51.000Z
v1|156483091788|0,155.0,Occasion,8 Go,256 Go,Dell,Noir,"13,3""",,2024-10-29T09:43:03.000Z
v1|196872166660|0,759.0,État correct - Reconditionné,32 Go,500 Go,Apple,Silver,"16""",3072 * 1920,2024-12-04T11:40:02.000Z
v1|176722523854|0,395.0,Occasion,20 Go,512 Go,Lenovo,,"15,6""",,2024-12-06T18:13:14.000Z
v1|387720664485|0,580.0,Occasion,8 Go,512 Go,Apple,Gris,"13""",2560 x 1600,2024-12-12T13:08:23.000Z
v1|146267578775|0,250.0,Occasion,8 Go,256 Go,Lenovo,Noir,"13""",1920 x 1080,2024-12-14T09:09:28.000Z
v1|186843134425|0,189.0,Occasion,4 Go,0,HP,Gris,"15,6""",Nn,2024-12-14T22:24:22.000Z
v1|365107332513|0,320.0,Occasion,8 Go,240 Go,Lenovo,Noir,"14""",1920 x 1080,2024-09-06T15:51:51.000Z
v1|135430992154|0,69.9,Occasion,4 Go,5 Go,Apple,,"11""",,2024-12-09T11:31:46.000Z
v1|286146414825|0,155.0,Occasion,4 Go,256 Go,Dell,Noir,"14,1""",1920 x 1080,2024-11-05T14:33:18.000Z
v1|356383120362|0,179.0,État correct - Reconditionné,8 Go,8 Go,Dell,Noir,"13,3 Zoll (33,8 cm)",1920x1080,2024-12-17T22:27:55.000Z
v1|116408029216|0,229.0,Occasion,8 Go,256 Go,Dell,Gris,"13,3""",1920 x 1080,2024-12-01T12:50:56.000Z
v1|276780245000|0,89.0,Occasion,8 Go,1 To,HP,Argenté,"17,3""",,2024-12-15T14:51:51.000Z
v1|365286926846|0,300.0,Occasion,8 Go,1 To,Huawei,Gris,"13,3""",2160 x 1440,2024-12-14T11:35:56.000Z
v1|176679229788|0,175.0,Occasion,4 Go,256 Go,Lenovo,,"15,6""",,2024-11-13T06:45:47.000Z
v1|395753876712|0,269.0,Occasion,16 Go,256 Go,Dell,Noir,"13""",1366 x 768,2024-10-03T12:08:06.000Z
v1|356245661933|0,80.0,Occasion,8 Go,240,HP,,17.3,1920 x 1080,2024-11-10T18:27:30.000Z
v1|405304461727|0,75.0,Occasion,3 Go,3 Go,ASUS,,"15,4""",,2024-10-23T20:02:41.000Z
v1|135272807179|0,1200.0,Occasion,16 Go,1 To,Apple,,"13,3""",,2024-09-27T13:45:30.000Z
v1|145690774305|0,180.0,Occasion,8 Go,256 Go,Lenovo,Noir,"12,5""",,2024-03-27T15:51:25.000Z
v1|176612646443|0,145.0,Occasion,4 Go,256 Go,Lenovo,,"15,6""",,2024-10-05T12:10:51.000Z
v1|387738858267|0,830.0,Ouvert (jamais utilisé),24 Go,512 Go,Lenovo,Gris,"14,1""",1920 x 1080,2024-12-18T00:29:20.000Z
v1|286212353211|0,165.9,Occasion,8 Go,256 Go,Dell,Gris,"14""",,2024-12-13T01:37:52.000Z
v1|315938841332|0,525.0,Occasion,8 Go,512 Go,Lenovo,Bleu,"15,6""",1920 x 1080,2024-11-09T15:48:17.000Z
v1|186839851214|0,69.0,Occasion,6 Go,256 Go,Lenovo,Noir,"15,6""",1366 x 768,2024-12-12T22:04:00.000Z
v1|167153493800|0,200.0,Occasion,8 Go,500 Go,ASUS,Gris,"17,3""",,2024-12-05T21:28:38.000Z
v1|316052361820|0,250.0,Occasion,8 Go,256 Go,Lenovo,Noir,"16""",1920 x 1200,2024-12-15T19:00:01.000Z
v1|365290703674|0,149.99,Occasion,8 Go,120 Go,Dell,Noir,"14""",,2024-12-16T22:24:17.000Z
v1|356187637609|0,260.0,Ouvert (jamais utilisé),4 Go,128 Go,Lenovo,Gris,"15,6""",1366 x 768,2024-10-25T05:00:01.000Z
v1|315934099814|0,89.99,Occasion,4 Go,256 Go,Acer,Gris,"17,3""",1600 x 900,2024-11-08T09:08:27.000Z
v1|365056993606|0,260.0,Occasion,8 Go,256 Go,HP,Argenté,"12,3""",1920 x 1080,2024-08-09T14:16:18.000Z
v1|167043649280|0,84.0,Occasion,8 Go,256 Go,HP,,"15,6""",,2024-10-24T17:20:27.000Z
v1|196447689955|0,85.0,Occasion,4 Go,1 To,ASUS,Argenté,"15,6""",,2024-06-16T10:26:00.000Z
v1|267094675688|0,229.0,Occasion,16 Go,240Go,Dell,Gris,"17,3""",1600 x 900,2024-12-11T18:43:50.000Z
v1|146229836602|0,110.0,Occasion,8 Go,250 Go,Lenovo,,"14""",,2024-11-29T01:12:50.000Z
v1|116397013873|0,300.0,Occasion,2 Go,250 Go,Apple,Argenté,"15""",,2024-11-19T17:03:03.000Z
v1|365181445413|0,225.0,Occasion,8 Go,256 Go,HP,Argenté,"14""",1920 x 1080,2024-10-16T14:24:09.000Z
v1|186661859695|0,195.0,Neuf,16 Go,256 Go,- Sans marque/Générique -,Argenté,"14,1""",1920 x 1080,2024-08-30T16:20:06.000Z
v1|286193330094|0,119.0,Occasion,4 Go,32 Go,ASUS,,"14""",,2024-12-01T18:40:30.000Z
v1|186319660495|0,119.0,Occasion,sans ram,sans ssd,Dell,Noir,"14""",1920 x 1080,2024-02-28T15:36:36.000Z
v1|116420783856|0,109.99,Occasion,4 Go,500 Go,Dell,Noir,"14""",1366 x 768,2024-12-15T18:13:31.000Z
v1|116419408101|0,250.0,Occasion,8 Go,256 Go,Dell,Gris,"15,6""",1920 x 1080,2024-12-13T20:11:12.000Z
v1|186830952578|0,35.0,Occasion,4 Go,160 Go,ASUS,Noir,"15,6""",1366 x 768,2024-12-07T18:39:33.000Z
v1|135447697835|0,1799.0,Occasion,32 Go,1 To,Apple,Gris Sidéral,"16""",,2024-12-17T11:53:02.000Z
v1|387720513747|0,510.0,Occasion,16 Go,256 Go,Apple,Gris,"15""",3072 x 1920,2024-12-12T12:17:35.000Z
v1|176592080052|0,175.0,Occasion,4 Go,256 Go,Samsung,,"17,3""",,2024-09-23T14:33:44.000Z
v1|387528423722|0,190.0,Occasion,6 Go,512 Go,Dell,Noir,"14""",1920 x 1080,2024-10-23T22:24:25.000Z
v1|176710420042|0,125.0,Occasion,4 Go,256 Go,ASUS,,"15,6""",,2024-11-29T17:25:16.000Z
v1|116409122603|0,180.0,État correct - Reconditionné,8 Go,256 Go,DELL,Noir,"12""",,2024-12-02T16:35:21.000Z
v1|156586762498|0,198.8,Occasion,8 Go,64 Go,Apple,Silver,"11""",800 x 600,2024-12-17T03:46:21.000Z
v1|186844443667|0,129.99,Occasion,512 Mo,20 Go,Dell,Noir,"14""",1400 x 1050,2024-12-15T19:37:03.000Z
v1|326368903590|0,60.0,Occasion,512 Mo,30 Go,Apple,Blanc,"12 """,,2024-12-11T17:47:58.000Z
v1|126835543156|0,110.0,Occasion,8 Go,1 To,Lenovo,Noir,"15,6""",1600 x 900,2024-12-17T11:57:52.000Z
v1|116420676534|0,345.0,Occasion,32 Go,256 Go,Dell,Gris,"15,6""",1920 x 1080,2024-12-15T14:52:11.000Z
v1|167174844838|0,100.0,Occasion,4 Go,128 Go,Dell,Noir,"14""",,2024-12-13T21:22:01.000Z
v1|235798825360|0,149.0,Occasion,4 Go,128 Go,Apple,Argenté,"11""",1366 x 768,2024-10-23T08:16:52.000Z
v1|226428378278|0,240.0,Occasion,24 Go,512 Go,Lenovo,Noir,"14""",1920 x 1080,2024-11-01T23:26:04.000Z
v1|176689012935|0,155.0,Occasion,8 Go,256 Go,Toshiba,,"13""",,2024-11-17T21:37:14.000Z
v1|186825321514|0,149.0,Occasion,256 Mo,128 Go,Dell,,"15""",,2024-12-04T14:37:02.000Z
v1|387738380041|0,140.0,Occasion,16 Go,256 Go,Toshiba,Blanc,"15,6""",,2024-12-17T20:14:15.000Z
v1|387722064432|0,79.99,Occasion,4 Go,500 Go,Lenovo,Noir,"13,5""",1920 x 1080,2024-12-12T23:57:18.000Z
v1|286203957153|0,159.9,Occasion,8 Go,256 Go,Dell,Gris,"14""",,2024-12-07T18:03:23.000Z
v1|335734221856|0,52.0,Occasion,4 Go,320 Go,HP,Noir,"15,4""",1280 x 800,2024-12-17T14:19:52.000Z
v1|387691637890|0,199.0,Occasion,8 Go,256 Go,Apple,Argenté,"13""",1280 x 800,2024-12-04T09:36:56.000Z
v1|286183763944|0,330.0,Occasion,4 Go,150 Go,HP,Noir,"20,1""",1680 x 1050,2024-11-26T15:31:00.000Z
v1|156587680657|0,64.0,Occasion,4 Go,500 Go,Lenovo,,"15,6""",,2024-12-17T17:02:00.000Z
v1|186832455958|0,40.0,Occasion,2 Go,100 Go,- Sans marque/Générique -,,"10,2""",,2024-12-08T16:48:51.000Z
v1|186844064312|0,81.62,Occasion,2 Go,2 Go,Dell,,"14""",,2024-12-15T13:58:10.000Z
v1|326312216656|0,450.0,Occasion,16 Go,512 Go,Microsoft,Argenté,"13""",3000 x 2000,2024-10-22T09:31:35.000Z
v1|116398346189|416677263531,128.95,Occasion,4 Go,256 Go,Panasonic,Argent,25.7cm,1920 x 1080,2024-11-21T03:19:22.000Z
v1|235831847950|0,110.0,Occasion,8Go,128Go SSD,HP,Noir,14'',titre,2024-11-15T13:39:27.000Z
v1|395969479797|0,160.0,Occasion,4 GB,128GB,Apple,,"13""",,2024-12-05T10:38:32.000Z
v1|387720530799|0,480.0,Occasion,8 Go,512 Go,Apple,,"13""",,2024-12-12T12:23:08.000Z
v1|167167370375|0,149.9,Très bon état - Reconditionné,8 Go,256 Go,Dell,Gris,"14""",,2024-12-11T06:58:59.000Z
v1|186825694900|0,55.0,Occasion,2 Go,160 Go,Packard Bell,,"10,1""",,2024-12-04T20:51:10.000Z
v1|226499605619|0,320.0,Occasion,16 Go,256 Go,Dell,,"14"" FHD",,2024-12-16T15:38:46.000Z
v1|135448355630|0,1700.0,Ouvert (jamais utilisé),8 Go,512 Go,Apple,Gris,"14""",3024 x 1964,2024-12-17T19:02:57.000Z
v1|126820079947|0,110.0,Occasion,8 Go,750 Go,HP,Gris,"17,3""",1600 x 900,2024-12-08T12:32:58.000Z
v1|235822077019|0,309.0,Occasion,8 Go,256 Go,Dell,Noir,"15""",1920 x 1080,2024-11-08T10:12:31.000Z
v1|305976311968|0,100.0,Occasion,2 Go,4 Go,Acer,,"15,4""",,2024-12-15T09:22:37.000Z
v1|405412253671|0,189.0,Occasion,8 Go,750 Go,ASUS,Blanc,"17,3""",,2024-12-10T20:00:24.000Z
v1|286170984209|0,580.0,Neuf,16 Go,1 To,HP,Argenté,"15,6",1920 x 1080,2024-11-19T08:08:43.000Z
v1|135439797537|0,290.0,Occasion,16 Go,1 To,Lenovo,Gris,"15,6""",,2024-12-13T17:35:07.000Z
v1|186844480154|0,229.99,Occasion,8 Go,5 Go,HP,Argenté,"14""",1920 x 1080,2024-12-15T20:15:02.000Z
v1|296880856795|0,665.0,Neuf,16 Go,512 Go,Dell,Gris,"14""",1920 x 1080,2024-12-14T16:41:16.000Z
v1|375863593578|0,630.0,Occasion,8 Go,512 Go,Apple,Argenté,"13""",,2024-12-13T08:47:05.000Z
v1|276762163273|0,575.0,Occasion,16 Go,16 Go,Dell,,"13""",1920 x 1200,2024-12-01T18:26:29.000Z
v1|167150364412|0,259.0,Occasion,16 Go,1 To,Acer,,"17,3""",1920 x 1080,2024-12-04T17:49:20.000Z
v1|305973397638|0,249.0,Occasion,8 Go,256 Go,Lenovo,Noir,"14""",1920 x 1080,2024-12-13T18:27:33.000Z
v1|305979686158|0,568.61,Occasion,32 Go,512 Go,Lenovo,Noir,"14 Zoll 35,6 cm",1920 x 1080,2024-12-17T06:22:44.000Z
v1|316044994752|0,305.38,Parfait état - Reconditionné,8 Go,256 Go,Dell,Noir,"14""",,2024-12-12T10:24:48.000Z
v1|166950177300|0,150.0,Occasion,8 Go,256 Go,Dell,,"12,5""",1366 x 768,2024-09-02T18:14:26.000Z
v1|186731309791|0,119.0,Occasion,8 Go,0,Lenovo,Noir,"13""",1920x1080,2024-10-15T09:44:50.000Z
v1|116409122561|0,200.0,État correct - Reconditionné,16 Go,256 Go,DELL,Noir,"12""",,2024-12-02T16:35:12.000Z
v1|326234201109|0,219.0,Occasion,8Go,256Go SSD,HP,Silver,"13.3"" Tactile",titre,2024-08-15T14:34:31.000Z
v1|276697678148|0,1190.0,Occasion,512 Go,512 Go,Apple,Gris,"14""",,2024-10-22T20:41:42.000Z
v1|276771014071|0,199.9,Occasion,8 Go,256 Go,Dell,,"15,6""",,2024-12-07T19:44:46.000Z
v1|296884829896|0,1350.0,Occasion,16 Go,512 Go,Apple,Noir Minuit,"15,3""",,2024-12-16T17:49:41.000Z
v1|256719186346|0,800.0,Occasion,16 Go,1 To,Apple,Gris,"13""",2560 x 1600,2024-11-17T06:44:54.000Z
v1|205115515199|0,90.0,Occasion,16 Go,500 Go,HP,,"13""",1366 x 768,2024-11-19T17:16:46.000Z
v1|135289627525|0,110.0,Occasion,4 Go,320 Go,Acer,,"18,4""",,2024-10-07T10:29:35.000Z
v1|256684591466|0,130.0,Occasion,8 Go,500 Go,Dell,Gris,"14,1""",1280 x 800,2024-10-21T14:04:44.000Z
v1|286180567600|0,149.0,Occasion,4 Go,512 Go,Dell,Noir,"12,5""",1366 x 768,2024-11-24T14:22:06.000Z
v1|405291511145|0,100.0,Occasion,16 Go,320 Go,Dell,Gris,"14""",1920 x 1080,2024-10-17T04:54:44.000Z
v1|375836205767|0,499.99,Neuf,8 Go,256 Go,Samsung,Argenté,"15,6""",1920 x 1080,2024-12-02T18:58:04.000Z
v1|116329552687|0,349.0,Occasion,8192,256 Go,Dell,Noir,14 Zoll,1920 x 1080,2024-09-17T08:59:45.000Z
v1|166989856395|0,150.0,Occasion,8 Go,256 Go,Dell,Noir,"14""",,2024-09-25T09:33:13.000Z
v1|116318280810|0,890.0,Occasion,32 Go,1 To,Lenovo,Noir,"15,6""",1920 x 1080,2024-09-07T16:53:29.000Z
v1|267065487537|0,199.0,Occasion,4 Go,128 Go,Panasonic,Argenté,"10,8""",1024 x 768,2024-11-15T16:28:38.000Z
v1|267096425406|0,889.0,Occasion,16 Go,1 To,Dell,Gris,"14""",,2024-12-13T18:13:58.000Z
v1|186487148239|0,75.0,Occasion,4 Go,0,Samsung,Noir,"16,1""",1366 x 768,2024-06-10T09:05:18.000Z
v1|226305269660|0,275.0,Occasion,8 Go,256 Go,Lenovo,Noir,"14""",1920 x 1080,2024-08-21T00:42:40.000Z
v1|305976941186|0,259.99,Occasion,16 Go,1 To,Acer,noire blanc,"17,3""",1600 x 900,2024-12-15T17:51:24.000Z
v1|315859658447|0,400.0,Ouvert (jamais utilisé),32 Go,512 Go,Dell,Gris,"14""",1920 x 1080,2024-10-17T12:48:41.000Z
v1|375863591553|0,630.0,Occasion,8 Go,512 Go,Apple,Argenté,"13""",,2024-12-13T08:45:32.000Z
v1|395740076567|0,150.0,Occasion,12 Go,256 Go,Lenovo,,"15,6""",,2024-09-29T12:34:45.000Z
v1|405084031979|0,299.0,Occasion,16 Go,512 Go,Dell,Noir,"14""",1366 x 768,2024-07-07T13:22:04.000Z
v1|135370745450|0,90.0,Occasion,6 Go,500 Go,Lenovo,Noir,"15,6""",1360 x 768,2024-11-12T16:13:47.000Z
v1|186840657438|0,125.0,Occasion,4 Go,256 Go,Packard Bell,,"15,6""",,2024-12-13T08:58:10.000Z
v1|156492286091|0,75.0,Occasion,4 Go,4 Go,HP,Blanc cassé,"15,6""",,2024-11-03T16:05:40.000Z
v1|167037343954|0,119.0,Occasion,8 Go,250 Go Kioxa NEUF,TOSHIBA SATELLITE C875-10T,Blanc,"17,3""",1600 x 900,2024-10-21T14:44:04.000Z
v1|355200949808|0,700.0,Ouvert (jamais utilisé),10 Go,64 Go,MSI,,"17,3""",,2023-11-16T18:03:15.000Z
v1|365083920777|0,150.0,Occasion,8 Go,240 Go,Intel,Gris,"14""",,2024-08-24T00:24:22.000Z
v1|276775420012|0,400.0,Occasion,8 Go,256 Go,Dell,Noir,"14""",1920 x 1080,2024-12-11T11:01:02.000Z
v1|356059112644|0,449.0,Très bon état - Reconditionné,16 Go,1 To,HP,Gris,"17,3""",1920 x 1080,2024-09-18T09:45:58.000Z
v1|186833529616|0,190.0,Occasion,8 Go,256 Go,Lenovo,,"12,5""",,2024-12-09T10:16:20.000Z
v1|186732251956|0,119.0,Occasion,8 Go,0,Lenovo,Noir,Nn,nn,2024-10-15T21:59:32.000Z
v1|296304310500|0,120.0,Occasion,8 Go,256 Go,HP,,"15,6""",,2024-03-18T15:03:08.000Z
v1|335727840337|0,99.95,Occasion,4 Go,250,Apple,,"13""",,2024-12-13T19:49:40.000Z
v1|166993394020|0,990.0,Occasion,16 Go,512 Go,Apple,Gris,"16""",3072 x 1920,2024-09-27T12:34:29.000Z
v1|176720651513|0,119.99,Occasion,4 Go,1 To,Dell,Noir,"15,6""",1366 x 768,2024-12-05T14:53:48.000Z
v1|205042364525|0,99.9,Occasion,8 Go,1 To,Terra,,"17,3""",,2024-10-14T04:36:18.000Z
v1|146239152448|0,609.99,Neuf,8 Go,512 Go,Lenovo,,"15,6""",,2024-12-02T13:55:53.000Z
v1|235742500783|0,130.0,Occasion,6 Gb,300,Dell,Argenté,"14""",1920 x 1080,2024-09-13T15:43:29.000Z
v1|116396127790|0,200.0,Très bon état - Reconditionné,8 Go,256 Go,DELL,Noir,"12""",,2024-11-18T18:33:26.000Z
v1|116421215252|0,350.0,Occasion,32 Go,256 Go,Dell,Gris,"15,6""",1920 x 1080,2024-12-16T07:33:48.000Z
v1|256702212983|0,229.0,Occasion,8 Go,256 Go,Apple,Argenté,"13""",2560 x 1600,2024-11-04T13:19:29.000Z
v1|267095292847|0,100.0,Occasion,8 Go,480 Go,Dell,Noir,"12""",,2024-12-12T12:33:08.000Z
v1|326265105535|0,130.0,Occasion,6 Go,640 Go,Samsung,Gris,"15,6""",,2024-09-10T17:38:34.000Z
v1|286161207978|0,139.0,Occasion,8 Go,320 Go,Lenovo,Noir,"15,6""",1366 x 768,2024-11-13T15:07:15.000Z
v1|394684850608|0,239.0,Occasion,8 Go,256 Go,PRIMEINFO,Gris,"15,6""",1366 x 768,2023-06-17T09:13:44.000Z
v1|226432817174|0,3650.0,Occasion,64 Go,1 To,Apple,Noir,"16""",3456 x 2234,2024-11-04T15:10:12.000Z
v1|196760271337|0,350.0,Occasion,16 Go,256 Go,Lenovo,Noir,"14""",1920 x 1080,2024-10-29T08:49:53.000Z
v1|176524700087|0,150.0,Occasion,32 Mo,2 Go,Fujitsu,Noir,"12""",800 x 600,2024-08-14T14:45:59.000Z
v1|356250473930|0,949.0,Ouvert (jamais utilisé),32 Go,512 Go,Dell,Gris,"15,6""",1920 x 1080,2024-11-12T05:02:09.000Z
v1|186776571430|0,199.0,Occasion,8 Go,0,Lenovo,Noir,"15,6""",nn,2024-11-11T16:49:46.000Z
v1|316045031131|0,249.0,Parfait état - Reconditionné,8 Go,256 Go,Dell,Noir,"14""",1920 x 1080,2024-12-12T10:49:37.000Z
v1|387499205942|0,129.0,Occasion,8 Go,128,Dell,Noir,"13,3""",1366 x 768,2024-10-16T22:05:28.000Z
v1|186783199484|0,170.0,Occasion,5 Go,8 Go,ASUS,,"17,3""",,2024-11-14T17:10:07.000Z
v1|116291531997|0,100.0,Occasion,8 Go,256 Go,Dell,Noir,"14""",1366 x 768,2024-08-15T19:59:08.000Z
v1|186717215073|0,85.0,Occasion,4 Go,320 Go,Lenovo,Noir,"15,6""",1366 x 768,2024-10-05T16:42:02.000Z
v1|116323059680|0,159.0,Occasion,16 Go,256 Go,Lenovo,Noir,"12,5""",,2024-09-11T13:16:25.000Z
v1|405419221835|0,125.0,Occasion,8 Go,1 To,HP,Gris,"17,3""",1600 x 900,2024-12-13T22:57:54.000Z
v1|235497191371|0,380.0,Occasion,8 Go,256 Go,Apple,Gris,"12""",,2024-03-29T19:12:07.000Z
v1|176675417407|0,89.0,Occasion,4 Go,240 Go,ASUS,Marron,"17,3""",,2024-11-11T09:05:06.000Z
v1|405386368662|0,160.0,Ouvert (jamais utilisé),6 Go,256 Go,Amazon,Argenté,"14""",1920 x 1080,2024-11-28T17:48:57.000Z
v1|276744704967|0,219.9,Occasion,8 Go,256 Go,Dell,Gris,"14""",,2024-11-22T07:01:25.000Z
v1|365253588048|0,650.0,Neuf,256 Go,256 Go,HP,Gris,"16""",,2024-11-27T05:07:46.000Z
v1|235836923324|0,75.0,Occasion,5 Go,5 Go,Dell,,"14""",,2024-11-19T08:26:48.000Z
v1|375828920495|0,311.03,Occasion,8 Go,128 Go,GPD,Noir,,,2024-11-30T03:41:49.000Z
v1|186814927437|0,124.9,État correct - Reconditionné,8 Go,256 Go,Sony,Blanc,"15,6""",,2024-11-29T15:36:00.000Z
v1|176516690629|0,70.0,Occasion,3 Go,3 Go,Acer,,"18""",,2024-08-10T12:10:35.000Z
v1|267094469273|0,219.0,Occasion,16 Go,500 Go,HP,Gris,"15,6""",1920 x 1080,2024-12-11T13:49:45.000Z
v1|286214866562|0,2199.0,Occasion,64 Go,1 To,Apple,Argenté,"16""",,2024-12-14T11:17:04.000Z
v1|286186960159|0,97.67,Occasion,4 Go,128 SSD,Panasonic,,,,2024-11-28T12:26:41.000Z
v1|396022461666|0,1100.0,Occasion,24 Go,2 To,Apple,Argenté,"15""",,2024-12-17T17:17:24.000Z
v1|286138973703|0,200.0,Occasion,16 Go,512 Go,Dell,,"14"" FHD",,2024-11-01T11:24:05.000Z
v1|176725723668|0,142.0,Occasion,8 Go,120 Go,Apple,,"15,4""",1440 x 900,2024-12-08T17:40:55.000Z
v1|375575330448|0,190.0,Occasion,128 Go,128 Go,MSI,,"15,6""",,2024-08-05T14:23:35.000Z
v1|205166435662|0,155.0,Occasion,3 Go,8 Go,ASUS,,"15,6""",,2024-12-15T15:43:15.000Z
v1|335597728775|0,67.0,Occasion,4 Go,500 Go,Toshiba,Gris acier,"17,3""",1600 x 900,2024-09-30T21:42:38.000Z
v1|286184857261|0,250.0,Occasion,4 Go,128 Go,Panasonic,,"10,1""",,2024-11-27T09:04:40.000Z
v1|305751736477|0,60.0,Occasion,3 Go,60 Go,IBM,Noir,"15,6""",1366 x 768,2024-08-27T16:56:37.000Z
v1|167067262743|0,69.0,Occasion,4 Go,128 Go,HP,,"11,6""",,2024-11-05T16:23:39.000Z
v1|285979642466|0,109.0,Occasion,4Go,120 Go,Samsung,Gris,"15,6""",,2024-07-26T10:05:31.000Z
v1|126786081541|0,300.0,Occasion,16 Go,256 Go,Google,Gris,"12""",2496 x 1664,2024-11-19T22:02:08.000Z
v1|146239149376|0,149.99,Neuf,4 Go,64 Go,Lenovo,Gris,"14""",1366 x 768,2024-12-02T13:54:05.000Z
v1|375775383087|0,179.0,Occasion,128 Go,128 Go,Microsoft,,"10""",,2024-11-08T15:30:04.000Z
v1|196861218713|0,270.0,Occasion,8 Go,256 Go,Dell,Gris,"14""",1920 x 1080,2024-11-30T13:37:36.000Z
v1|116396127813|0,220.0,Très bon état - Reconditionné,8 Go,512 Go,DELL,Noir,"12""",,2024-11-18T18:33:29.000Z
v1|186810736851|0,179.0,Occasion,8 Go,0,Lenovo,Noir,"14""",nn,2024-11-27T12:44:27.000Z
v1|286180796858|0,139.0,Occasion,4 Go,64 Go,Thomson,Gris,"14""",1920 x 1080,2024-11-24T17:38:25.000Z
v1|256562925706|0,99.9,Occasion,4 Go,250 Go,Intel,Noir,"15,3""",1366 x 768,2024-07-04T13:55:39.000Z
v1|316057423878|0,500.0,Occasion,16 Go,256 Go,Apple,Gris,"13,3""",2560 x 1600,2024-12-17T19:41:37.000Z
